14427,2
14428,2
14429,2
14430,2
14431,2
14432,2
14433,2
14434,2
14435,2
14436,2
14437,2
14438,1
14439,2
14440,1
14441,2
14442,1
14443,2
14444,1
14445,2
14446,1
14447,2
14448,1
14449,2
14450,1
14451,2
14452,1
14453,2
14454,2
14455,2
14456,2
14457,2
14458,2
14459,2
14460,2
14461,2
14462,2
14463,2
14464,2
14465,2
14466,2
14467,2
14468,0
14469,2
14470,1
14471,2
14472,1
14473,2
14474,1
14475,2
14476,1
14477,2
14478,1
14479,2
14480,1
14481,2
14482,1
14483,2
14484,1
14485,2
14486,2
14487,2
14488,2
14489,2
14490,2
14491,2
14492,2
14493,2
14494,2
14495,2
14496,2
14497,2
14498,2
14499,2
14500,2
14501,2
14502,2
14503,2
14504,2
14505,2
14506,2
14507,2
14508,2
14509,2
14510,2
14511,2
14512,2
14513,2
14514,2
14515,2
14516,2
14517,2
14518,2
14519,2
14520,2
14521,2
14522,2
14523,2
14524,2
14525,2
14526,2
14527,2
14528,2
14529,2
14530,2
14531,2
14532,2
14533,2
14534,2
14535,2
14536,2
14537,2
14538,2
14539,2
14540,2
14541,2
14542,2
14543,2
14544,2
14545,2
14546,2
14547,2
14548,2
14549,2
14550,2
14551,2
14552,2
14553,2
14554,2
14555,2
14556,2
14557,2
14558,2
14559,2
14560,2
14561,2
14562,2
14563,2
14564,2
14565,2
14566,2
14567,2
14568,2
14569,2
14570,2
14571,2
14572,2
14573,2
14574,2
14575,2
14576,2
14577,2
14578,2
14579,2
14580,2
14581,2
14582,2
14583,2
14584,2
14585,2
14586,2
14587,2
14588,2
14589,2
14590,2
14591,2
14592,2
14593,2
14594,2
14595,2
14596,2
14597,2
14598,2
14599,2
14600,2
14601,2
14602,2
14603,2
14604,2
14605,2
14606,2
14607,2
14608,2
14609,2
14610,0
14611,2
14612,2
14613,2
14614,2
14615,2
14616,2
14617,2
14618,2
14619,2
14620,2
14621,2
14622,2
14623,2
14624,2
14625,2
14626,2
14627,2
14628,2
14629,2
14630,1
14631,2
14632,1
14633,2
14634,1
14635,2
14636,1
14637,2
14638,1
14639,2
14640,1
14641,2
14642,1
14643,2
14644,1
14645,2
14646,2
14647,2
14648,2
14649,2
14650,2
14651,2
14652,2
14653,2
14654,2
14655,2
14656,2
14657,2
14658,2
14659,2
14660,2
14661,2
14662,1
14663,2
14664,1
14665,2
14666,1
14667,2
14668,1
14669,2
14670,1
14671,2
14672,1
14673,2
14674,1
14675,2
14676,1
14677,2
14678,1
14679,2
14680,1
14681,2
14682,1
14683,2
14684,1
14685,2
14686,1
14687,2
14688,1
14689,2
14690,1
14691,2
14692,1
14693,1
14694,1
14695,1
14696,1
14697,1
14698,1
14699,1
14700,1
14701,1
14702,1
14703,1
14704,1
14705,1
14706,1
14707,1
14708,1
14709,2
14710,1
14711,0
14712,1
14713,0
14714,1
14715,0
14716,1
14717,0
14718,1
14719,0
14720,1
14721,0
14722,1
14723,0
14724,1
14725,1
14726,1
14727,1
14728,1
14729,1
14730,1
14731,1
14732,1
14733,1
14734,1
14735,1
14736,1
14737,1
14738,1
14739,1
14740,1
14741,2
14742,2
14743,2
14744,2
14745,2
14746,2
14747,2
14748,2
14749,2
14750,2
14751,2
14752,2
14753,2
14754,2
14755,2
14756,2
14757,2
14758,2
14759,2
14760,2
14761,2
14762,2
14763,2
14764,2
14765,2
14766,2
14767,2
14768,2
14769,2
14770,2
14771,2
14772,2
14773,2
14774,2
14775,2
14776,2
14777,2
14778,2
14779,2
14780,2
14781,2
14782,2
14783,2
14784,2
14785,2
14786,2
14787,2
14788,2
14789,2
14790,2
14791,2
14792,2
14793,2
14794,2
14795,2
14796,2
14797,2
14798,2
14799,2
14800,2
14801,2
14802,2
14803,2
14804,2
14805,2
14806,2
14807,2
14808,2
14809,2
14810,2
14811,2
14812,2
14813,2
14814,2
14815,2
14816,2
14817,2
14818,2
14819,2
14820,2
14821,2
14822,2
14823,2
14824,2
14825,2
14826,2
14827,2
14828,2
14829,2
14830,2
14831,2
14832,2
14833,2
14834,2
14835,2
14836,2
14837,2
14838,2
14839,2
14840,2
14841,2
14842,2
14843,2
14844,2
14845,2
14846,2
14847,2
14848,2
14849,2
14850,2
14851,2
14852,2
14853,2
14854,0
14855,2
14856,0
14857,2
14858,0
14859,2
14860,0
14861,2
14862,0
14863,2
14864,0
14865,2
14866,1
14867,2
14868,0
14869,2
14870,2
14871,2
14872,2
14873,2
14874,2
14875,2
14876,2
14877,2
14878,2
14879,2
14880,2
14881,2
14882,2
14883,2
14884,2
14885,2
14886,1
14887,2
14888,1
14889,2
14890,1
14891,2
14892,1
14893,2
14894,1
14895,2
14896,1
14897,2
14898,1
14899,2
14900,1
14901,2
14902,2
14903,2
14904,2
14905,2
14906,2
14907,2
14908,2
14909,2
14910,2
14911,2
14912,2
14913,2
14914,0
14915,2
14916,0
14917,2
14918,1
14919,2
14920,1
14921,2
14922,1
14923,2
14924,1
14925,0
14926,1
14927,0
14928,1
14929,0
14930,1
14931,1
14932,1
14933,2
14934,1
14935,2
14936,1
14937,2
14938,1
14939,2
14940,1
14941,2
14942,1
14943,2
14944,1
14945,2
14946,1
14947,2
14948,1
14949,1
14950,1
14951,1
14952,1
14953,1
14954,1
14955,1
14956,1
14957,1
14958,1
14959,1
14960,1
14961,1
14962,1
14963,1
14964,1
14965,0
14966,1
14967,0
14968,1
14969,1
14970,1
14971,0
14972,1
14973,1
14974,1
14975,1
14976,1
14977,1
14978,1
14979,1
14980,1
14981,1
14982,1
14983,1
14984,1
14985,1
14986,1
14987,1
14988,1
14989,1
14990,1
14991,1
14992,1
14993,1
14994,1
14995,1
14996,1
14997,2
14998,2
14999,2
15000,2
15001,2
15002,2
15003,2
15004,2
15005,2
15006,2
15007,2
15008,2
15009,2
15010,2
15011,2
15012,2
15013,2
15014,2
15015,2
15016,2
15017,2
15018,2
15019,2
15020,2
15021,2
15022,2
15023,2
15024,2
15025,2
15026,2
15027,2
15028,2
15029,2
15030,2
15031,2
15032,2
15033,2
15034,2
15035,2
15036,2
15037,2
15038,2
15039,2
15040,2
15041,2
15042,2
15043,2
15044,2
15045,2
15046,2
15047,2
15048,2
15049,2
15050,2
15051,2
15052,2
15053,2
15054,2
15055,2
15056,2
15057,2
15058,2
15059,2
15060,2
15061,2
15062,2
15063,2
15064,2
15065,2
15066,2
15067,2
15068,2
15069,2
15070,2
15071,2
15072,2
15073,2
15074,2
15075,2
15076,2
15077,2
15078,2
15079,2
15080,2
15081,2
15082,2
15083,2
15084,2
15085,2
15086,2
15087,2
15088,2
15089,2
15090,2
15091,2
15092,2
15093,2
15094,2
15095,2
15096,2
15097,2
15098,2
15099,2
15100,2
15101,2
15102,2
15103,2
15104,2
15105,2
15106,2
15107,2
15108,2
15109,2
15110,2
15111,2
15112,2
15113,2
15114,0
15115,2
15116,0
15117,2
15118,2
15119,2
15120,2
15121,2
15122,0
15123,2
15124,0
15125,2
15126,2
15127,2
15128,2
15129,2
15130,2
15131,2
15132,2
15133,2
15134,2
15135,2
15136,2
15137,2
15138,2
15139,2
15140,2
15141,2
15142,1
15143,2
15144,1
15145,2
15146,1
15147,2
15148,1
15149,2
15150,1
15151,2
15152,1
15153,2
15154,1
15155,2
15156,1
15157,2
15158,2
15159,2
15160,2
15161,2
15162,2
15163,2
15164,2
15165,2
15166,2
15167,2
15168,2
15169,2
15170,2
15171,2
15172,2
15173,2
15174,1
15175,2
15176,1
15177,2
15178,1
15179,2
15180,1
15181,2
15182,1
15183,2
15184,1
15185,2
15186,1
15187,2
15188,1
15189,2
15190,1
15191,2
15192,1
15193,2
15194,1
15195,2
15196,1
15197,2
15198,1
15199,2
15200,1
15201,2
15202,1
15203,2
15204,1
15205,1
15206,1
15207,1
15208,1
15209,1
15210,1
15211,1
15212,1
15213,1
15214,1
15215,1
15216,1
15217,1
15218,1
15219,1
15220,1
15221,0
15222,1
15223,0
15224,1
15225,0
15226,1
15227,0
15228,1
15229,0
15230,1
15231,0
15232,1
15233,0
15234,1
15235,0
15236,1
15237,1
15238,1
15239,1
15240,1
15241,1
15242,1
15243,1
15244,1
15245,1
15246,1
15247,1
15248,1
15249,1
15250,1
15251,1
15252,1
15253,2
15254,2
15255,2
15256,2
15257,2
15258,2
15259,2
15260,2
15261,2
15262,2
15263,2
15264,2
15265,2
15266,2
15267,2
15268,2
15269,2
15270,2
15271,2
15272,2
15273,2
15274,2
15275,2
15276,2
15277,2
15278,2
15279,2
15280,2
15281,2
15282,2
15283,2
15284,2
15285,2
15286,2
15287,2
15288,2
15289,2
15290,2
15291,2
15292,2
15293,2
15294,2
15295,2
15296,2
15297,2
15298,2
15299,2
15300,2
15301,2
15302,2
15303,2
15304,2
15305,2
15306,2
15307,2
15308,2
15309,2
15310,2
15311,2
15312,2
15313,2
15314,2
15315,2
15316,2
15317,2
15318,2
15319,2
15320,2
15321,2
15322,2
15323,2
15324,2
15325,2
15326,2
15327,2
15328,2
15329,2
15330,2
15331,2
15332,2
15333,2
15334,2
15335,2
15336,2
15337,2
15338,2
15339,2
15340,2
15341,2
15342,2
15343,2
15344,2
15345,2
15346,2
15347,2
15348,2
15349,2
15350,2
15351,2
15352,2
15353,2
15354,2
15355,2
15356,2
15357,2
15358,2
15359,2
15360,2
15361,2
15362,2
15363,2
15364,2
15365,2
15366,0
15367,2
15368,1
15369,2
15370,0
15371,2
15372,1
15373,2
15374,0
15375,2
15376,0
15377,2
15378,1
15379,2
15380,1
15381,2
15382,2
15383,2
15384,2
15385,2
15386,2
15387,2
15388,2
15389,2
15390,2
15391,2
15392,2
15393,2
15394,2
15395,2
15396,2
15397,2
15398,1
15399,2
15400,1
15401,2
15402,1
15403,2
15404,1
15405,2
15406,1
15407,2
15408,1
15409,2
15410,1
15411,2
15412,1
15413,2
15414,2
15415,2
15416,2
15417,2
15418,2
15419,2
15420,2
15421,2
15422,0
15423,2
15424,0
15425,2
15426,0
15427,2
15428,1
15429,2
15430,1
15431,2
15432,1
15433,2
15434,1
15435,0
15436,1
15437,1
15438,1
15439,1
15440,1
15441,1
15442,1
15443,1
15444,1
15445,2
15446,1
15447,2
15448,1
15449,2
15450,1
15451,0
15452,1
15453,2
15454,1
15455,2
15456,1
15457,2
15458,1
15459,0
15460,1
15461,1
15462,1
15463,1
15464,1
15465,1
15466,1
15467,1
15468,1
15469,1
15470,1
15471,1
15472,1
15473,1
15474,1
15475,1
15476,1
15477,0
15478,1
15479,0
15480,1
15481,1
15482,1
15483,1
15484,1
15485,1
15486,1
15487,1
15488,1
15489,1
15490,1
15491,1
15492,1
15493,1
15494,1
15495,1
15496,1
15497,1
15498,1
15499,1
15500,1
15501,1
15502,1
15503,1
15504,1
15505,1
15506,1
15507,1
15508,1
15509,2
15510,2
15511,2
15512,2
15513,2
15514,2
15515,2
15516,2
15517,2
15518,2
15519,2
15520,2
15521,2
15522,2
15523,2
15524,2
15525,2
15526,2
15527,2
15528,2
15529,2
15530,2
15531,2
15532,2
15533,2
15534,2
15535,2
15536,2
15537,2
15538,2
15539,2
15540,2
15541,2
15542,2
15543,2
15544,2
15545,2
15546,2
15547,2
15548,2
15549,2
15550,2
15551,2
15552,2
15553,2
15554,2
15555,2
15556,2
15557,2
15558,2
15559,2
15560,2
15561,2
15562,2
15563,2
15564,2
15565,2
15566,2
15567,2
15568,2
15569,2
15570,2
15571,2
15572,2
15573,2
15574,2
15575,2
15576,2
15577,2
15578,2
15579,2
15580,2
15581,2
15582,2
15583,2
15584,2
15585,2
15586,2
15587,2
15588,2
15589,2
15590,2
15591,2
15592,2
15593,2
15594,2
15595,2
15596,2
15597,2
15598,2
15599,2
15600,2
15601,2
15602,2
15603,2
15604,2
15605,2
15606,2
15607,2
15608,2
15609,2
15610,2
15611,2
15612,2
15613,2
15614,2
15615,2
15616,2
15617,2
15618,2
15619,2
15620,2
15621,2
15622,0
15623,2
15624,0
15625,2
15626,0
15627,2
15628,0
15629,2
15630,0
15631,2
15632,0
15633,2
15634,0
15635,2
15636,1
15637,2
15638,2
15639,2
15640,2
15641,2
15642,2
15643,2
15644,2
15645,2
15646,2
15647,2
15648,2
15649,2
15650,2
15651,2
15652,2
15653,2
15654,1
15655,2
15656,1
15657,2
15658,1
15659,2
15660,1
15661,2
15662,1
15663,2
15664,1
15665,2
15666,1
15667,2
15668,1
15669,2
15670,2
15671,2
15672,2
15673,2
15674,2
15675,2
15676,2
15677,2
15678,2
15679,2
15680,2
15681,2
15682,0
15683,2
15684,0
15685,2
15686,1
15687,2
15688,1
15689,2
15690,1
15691,2
15692,1
15693,2
15694,1
15695,2
15696,1
15697,2
15698,1
15699,2
15700,1
15701,2
15702,1
15703,2
15704,1
15705,2
15706,1
15707,2
15708,1
15709,2
15710,1
15711,2
15712,1
15713,2
15714,1
15715,2
15716,1
15717,1
15718,1
15719,1
15720,1
15721,1
15722,1
15723,1
15724,1
15725,1
15726,1
15727,1
15728,1
15729,1
15730,1
15731,1
15732,1
15733,0
15734,1
15735,1
15736,1
15737,1
15738,1
15739,0
15740,1
15741,1
15742,1
15743,1
15744,1
15745,1
15746,1
15747,1
15748,1
15749,1
15750,1
15751,1
15752,1
15753,1
15754,1
15755,1
15756,1
15757,1
15758,1
15759,1
15760,1
15761,1
15762,1
15763,1
15764,1
15765,2
15766,2
15767,2
15768,2
15769,2
15770,2
15771,2
15772,2
15773,2
15774,2
15775,2
15776,2
15777,2
15778,2
15779,2
15780,2
15781,2
15782,2
15783,2
15784,2
15785,2
15786,2
15787,2
15788,2
15789,2
15790,2
15791,2
15792,2
15793,2
15794,2
15795,2
15796,2
15797,2
15798,2
15799,2
15800,2
15801,2
15802,2
15803,2
15804,2
15805,2
15806,2
15807,2
15808,2
15809,2
15810,2
15811,2
15812,2
15813,2
15814,2
15815,2
15816,2
15817,2
15818,2
15819,2
15820,2
15821,2
15822,2
15823,2
15824,2
15825,2
15826,2
15827,2
15828,2
15829,2
15830,2
15831,2
15832,2
15833,2
15834,2
15835,2
15836,2
15837,2
15838,2
15839,2
15840,2
15841,2
15842,2
15843,2
15844,2
15845,2
15846,0
15847,2
15848,2
15849,2
15850,0
15851,2
15852,0
15853,2
15854,2
15855,2
15856,0
15857,2
15858,0
15859,2
15860,1
15861,2
15862,2
15863,2
15864,2
15865,2
15866,2
15867,2
15868,2
15869,2
15870,2
15871,2
15872,2
15873,2
15874,2
15875,2
15876,2
15877,2
15878,1
15879,2
15880,1
15881,2
15882,1
15883,2
15884,1
15885,2
15886,1
15887,2
15888,1
15889,2
15890,1
15891,2
15892,1
15893,2
15894,2
15895,2
15896,2
15897,2
15898,2
15899,2
15900,2
15901,2
15902,2
15903,2
15904,2
15905,2
15906,2
15907,2
15908,2
15909,2
15910,1
15911,2
15912,1
15913,2
15914,1
15915,2
15916,1
15917,2
15918,1
15919,2
15920,1
15921,2
15922,1
15923,2
15924,1
15925,2
15926,0
15927,2
15928,2
15929,2
15930,0
15931,2
15932,0
15933,2
15934,0
15935,2
15936,0
15937,2
15938,0
15939,2
15940,1
15941,0
15942,1
15943,0
15944,1
15945,0
15946,1
15947,0
15948,1
15949,1
15950,1
15951,1
15952,1
15953,1
15954,1
15955,1
15956,1
15957,2
15958,1
15959,0
15960,1
15961,0
15962,1
15963,0
15964,1
15965,2
15966,1
15967,0
15968,1
15969,0
15970,1
15971,0
15972,1
15973,1
15974,1
15975,1
15976,1
15977,1
15978,1
15979,1
15980,1
15981,1
15982,1
15983,1
15984,1
15985,1
15986,1
15987,1
15988,1
15989,1
15990,1
15991,1
15992,1
15993,1
15994,1
15995,1
15996,1
15997,1
15998,1
15999,1
16000,1
16001,1
16002,1
16003,1
16004,1
16005,1
16006,1
16007,1
16008,1
16009,1
16010,1
16011,1
16012,1
16013,1
16014,1
16015,1
16016,1
16017,1
16018,1
16019,1
16020,1
16021,2
16022,2
16023,2
16024,2
16025,2
16026,2
16027,2
16028,2
16029,2
16030,2
16031,2
16032,2
16033,2
16034,2
16035,2
16036,2
16037,2
16038,2
16039,2
16040,2
16041,2
16042,2
16043,2
16044,2
16045,2
16046,2
16047,2
16048,2
16049,2
16050,2
16051,2
16052,2
16053,2
16054,2
16055,2
16056,2
16057,2
16058,2
16059,2
16060,2
16061,2
16062,2
16063,2
16064,2
16065,2
16066,2
16067,2
16068,2
16069,2
16070,2
16071,2
16072,2
16073,2
16074,2
16075,2
16076,2
16077,2
16078,2
16079,2
16080,2
16081,2
16082,2
16083,2
16084,2
16085,2
16086,2
16087,2
16088,2
16089,2
16090,2
16091,2
16092,2
16093,2
16094,2
16095,2
16096,2
16097,2
16098,2
16099,2
16100,2
16101,2
16102,2
16103,2
16104,2
16105,2
16106,2
16107,2
16108,2
16109,2
16110,2
16111,2
16112,2
16113,2
16114,2
16115,2
16116,2
16117,2
16118,2
16119,2
16120,2
16121,2
16122,2
16123,2
16124,2
16125,2
16126,2
16127,2
16128,2
16129,2
16130,2
16131,2
16132,2
16133,2
16134,0
16135,2
16136,0
16137,2
16138,0
16139,2
16140,0
16141,2
16142,0
16143,2
16144,0
16145,2
16146,1
16147,2
16148,1
16149,2
16150,2
16151,2
16152,2
16153,2
16154,2
16155,2
16156,2
16157,2
16158,2
16159,2
16160,2
16161,2
16162,2
16163,2
16164,2
16165,2
16166,1
16167,2
16168,1
16169,2
16170,1
16171,2
16172,1
16173,2
16174,1
16175,2
16176,1
16177,2
16178,1
16179,2
16180,1
16181,2
16182,2
16183,2
16184,2
16185,2
16186,0
16187,2
16188,0
16189,2
16190,2
16191,2
16192,0
16193,2
16194,0
16195,2
16196,2
16197,2
16198,1
16199,2
16200,1
16201,2
16202,1
16203,2
16204,1
16205,2
16206,1
16207,2
16208,1
16209,0
16210,1
16211,2
16212,1
16213,2
16214,1
16215,2
16216,1
16217,2
16218,1
16219,2
16220,1
16221,2
16222,1
16223,2
16224,1
16225,2
16226,1
16227,2
16228,1
16229,1
16230,1
16231,1
16232,1
16233,1
16234,1
16235,1
16236,1
16237,1
16238,1
16239,1
16240,1
16241,1
16242,1
16243,1
16244,1
16245,1
16246,1
16247,1
16248,1
16249,1
16250,1
16251,1
16252,1
16253,0
16254,1
16255,1
16256,1
16257,1
16258,1
16259,1
16260,1
16261,1
16262,1
16263,1
16264,1
16265,1
16266,1
16267,1
16268,1
16269,1
16270,1
16271,1
16272,1
16273,1
16274,1
16275,1
16276,1
16277,2
16278,2
16279,2
16280,2
16281,2
16282,2
16283,2
16284,2
16285,2
16286,2
16287,2
16288,2
16289,2
16290,2
16291,2
16292,2
16293,2
16294,2
16295,2
16296,2
16297,2
16298,2
16299,2
16300,2
16301,2
16302,2
16303,2
16304,2
16305,2
16306,2
16307,2
16308,2
16309,2
16310,2
16311,2
16312,2
16313,2
16314,2
16315,2
16316,2
16317,2
16318,2
16319,2
16320,2
16321,2
16322,2
16323,2
16324,2
16325,2
16326,2
16327,2
16328,2
16329,2
16330,2
16331,2
16332,2
16333,2
16334,2
16335,2
16336,2
16337,2
16338,2
16339,2
16340,2
16341,2
16342,2
16343,2
16344,2
16345,2
16346,2
16347,2
16348,2
16349,2
16350,2
16351,2
16352,2
16353,2
16354,2
16355,2
16356,2
16357,2
16358,0
16359,2
16360,0
16361,2
16362,0
16363,2
16364,0
16365,2
16366,0
16367,2
16368,0
16369,2
16370,1
16371,2
16372,0
16373,2
16374,2
16375,2
16376,2
16377,2
16378,2
16379,2
16380,2
16381,2
16382,2
16383,2
16384,2
16385,2
16386,2
16387,2
16388,2
16389,2
16390,1
16391,2
16392,1
16393,2
16394,1
16395,2
16396,1
16397,2
16398,1
16399,2
16400,1
16401,2
16402,1
16403,2
16404,1
16405,2
16406,2
16407,2
16408,2
16409,2
16410,2
16411,2
16412,2
16413,2
16414,2
16415,2
16416,2
16417,2
16418,0
16419,2
16420,2
16421,2
16422,1
16423,2
16424,1
16425,2
16426,1
16427,2
16428,1
16429,2
16430,1
16431,2
16432,1
16433,2
16434,1
16435,2
16436,1
16437,2
16438,0
16439,2
16440,0
16441,2
16442,0
16443,2
16444,0
16445,2
16446,1
16447,2
16448,1
16449,2
16450,1
16451,2
16452,1
16453,0
16454,1
16455,0
16456,1
16457,0
16458,1
16459,1
16460,1
16461,1
16462,1
16463,1
16464,1
16465,1
16466,1
16467,1
16468,1
16469,0
16470,1
16471,0
16472,1
16473,0
16474,1
16475,0
16476,1
16477,0
16478,1
16479,0
16480,1
16481,0
16482,1
16483,0
16484,1
16485,1
16486,1
16487,1
16488,1
16489,1
16490,1
16491,1
16492,1
16493,1
16494,1
16495,1
16496,1
16497,1
16498,1
16499,1
16500,1
16501,1
16502,1
16503,1
16504,1
16505,1
16506,1
16507,1
16508,1
16509,1
16510,1
16511,1
16512,1
16513,1
16514,1
16515,1
16516,1
16517,1
16518,1
16519,1
16520,1
16521,1
16522,1
16523,1
16524,1
16525,1
16526,1
16527,1
16528,1
16529,1
16530,1
16531,1
16532,1
16533,1
16534,1
16535,1
16536,1
16537,1
16538,1
16539,1
16540,1
16541,1
16542,1
16543,1
16544,1
16545,1
16546,1
16547,1
16548,1
16549,1
16550,1
16551,1
16552,1
16553,1
16554,1
16555,1
16556,1
16557,1
16558,1
16559,1
16560,1
16561,1
16562,1
16563,1
16564,1
16565,1
16566,1
16567,1
16568,1
16569,1
16570,1
16571,1
16572,1
16573,1
16574,1
16575,1
16576,1
16577,1
16578,1
16579,1
16580,1
16581,1
16582,1
16583,1
16584,0
16585,1
16586,0
16587,1
16588,0
16589,1
16590,0
16591,1
16592,0
16593,1
16594,0
16595,1
16596,0
16597,1
16598,1
16599,1
16600,1
16601,1
16602,1
16603,1
16604,1
16605,1
16606,1
16607,1
16608,1
16609,1
16610,0
16611,1
16612,0
16613,1
16614,2
16615,1
16616,2
16617,1
16618,2
16619,1
16620,2
16621,0
16622,2
16623,0
16624,2
16625,0
16626,2
16627,0
16628,2
16629,1
16630,2
16631,1
16632,2
16633,1
16634,2
16635,1
16636,2
16637,1
16638,2
16639,1
16640,2
16641,1
16642,2
16643,1
16644,2
16645,2
16646,2
16647,2
16648,2
16649,2
16650,2
16651,2
16652,2
16653,2
16654,2
16655,2
16656,2
16657,2
16658,2
16659,2
16660,2
16661,1
16662,2
16663,1
16664,2
16665,1
16666,2
16667,1
16668,2
16669,1
16670,2
16671,1
16672,2
16673,1
16674,2
16675,1
16676,2
16677,2
16678,2
16679,2
16680,2
16681,2
16682,2
16683,2
16684,2
16685,2
16686,2
16687,2
16688,2
16689,2
16690,2
16691,2
16692,2
16693,0
16694,2
16695,1
16696,2
16697,2
16698,2
16699,0
16700,2
16701,0
16702,2
16703,1
16704,2
16705,0
16706,2
16707,0
16708,2
16709,2
16710,2
16711,2
16712,2
16713,2
16714,2
16715,2
16716,2
16717,2
16718,2
16719,2
16720,2
16721,2
16722,2
16723,2
16724,2
16725,2
16726,2
16727,2
16728,2
16729,2
16730,2
16731,2
16732,2
16733,2
16734,2
16735,2
16736,2
16737,2
16738,2
16739,2
16740,2
16741,2
16742,2
16743,2
16744,2
16745,2
16746,2
16747,2
16748,2
16749,2
16750,2
16751,2
16752,2
16753,2
16754,2
16755,2
16756,2
16757,2
16758,2
16759,2
16760,2
16761,2
16762,2
16763,2
16764,2
16765,2
16766,2
16767,2
16768,2
16769,2
16770,2
16771,2
16772,2
16773,2
16774,2
16775,2
16776,2
16777,2
16778,2
16779,2
16780,2
16781,2
16782,2
16783,2
16784,2
16785,2
16786,2
16787,2
16788,2
16789,1
16790,1
16791,1
16792,1
16793,1
16794,1
16795,1
16796,1
16797,1
16798,1
16799,1
16800,1
16801,1
16802,1
16803,1
16804,1
16805,1
16806,1
16807,1
16808,1
16809,1
16810,1
16811,1
16812,1
16813,1
16814,1
16815,1
16816,1
16817,1
16818,1
16819,1
16820,0
16821,1
16822,1
16823,1
16824,1
16825,1
16826,1
16827,1
16828,1
16829,1
16830,1
16831,1
16832,1
16833,1
16834,1
16835,1
16836,1
16837,1
16838,2
16839,1
16840,2
16841,1
16842,2
16843,1
16844,2
16845,1
16846,2
16847,1
16848,2
16849,1
16850,2
16851,1
16852,2
16853,1
16854,2
16855,1
16856,2
16857,1
16858,2
16859,1
16860,2
16861,1
16862,2
16863,1
16864,2
16865,1
16866,2
16867,1
16868,2
16869,0
16870,2
16871,0
16872,2
16873,0
16874,2
16875,0
16876,2
16877,0
16878,2
16879,0
16880,2
16881,2
16882,2
16883,2
16884,2
16885,1
16886,2
16887,1
16888,2
16889,1
16890,2
16891,1
16892,2
16893,1
16894,2
16895,1
16896,2
16897,1
16898,2
16899,1
16900,2
16901,2
16902,2
16903,2
16904,2
16905,2
16906,2
16907,2
16908,2
16909,2
16910,2
16911,2
16912,2
16913,2
16914,2
16915,2
16916,2
16917,1
16918,2
16919,1
16920,2
16921,1
16922,2
16923,0
16924,2
16925,0
16926,2
16927,1
16928,2
16929,1
16930,2
16931,0
16932,2
16933,2
16934,2
16935,2
16936,2
16937,2
16938,2
16939,2
16940,2
16941,2
16942,2
16943,2
16944,2
16945,2
16946,2
16947,2
16948,2
16949,2
16950,2
16951,2
16952,2
16953,2
16954,2
16955,2
16956,2
16957,2
16958,2
16959,2
16960,2
16961,2
16962,2
16963,2
16964,2
16965,2
16966,2
16967,2
16968,2
16969,2
16970,2
16971,2
16972,2
16973,2
16974,2
16975,2
16976,2
16977,2
16978,2
16979,2
16980,2
16981,2
16982,2
16983,2
16984,2
16985,2
16986,2
16987,2
16988,2
16989,2
16990,2
16991,2
16992,2
16993,2
16994,2
16995,2
16996,2
16997,2
16998,2
16999,2
17000,2
17001,2
17002,2
17003,2
17004,2
17005,2
17006,2
17007,2
17008,2
17009,2
17010,2
17011,2
17012,2
17013,2
17014,2
17015,2
17016,2
17017,2
17018,2
17019,2
17020,2
17021,2
17022,2
17023,2
17024,2
17025,2
17026,2
17027,2
17028,2
17029,2
17030,2
17031,2
17032,2
17033,2
17034,2
17035,2
17036,2
17037,2
17038,2
17039,2
17040,2
17041,2
17042,2
17043,2
17044,2
17045,1
17046,1
17047,1
17048,1
17049,1
17050,1
17051,1
17052,1
17053,1
17054,1
17055,1
17056,1
17057,1
17058,1
17059,1
17060,1
17061,1
17062,1
17063,1
17064,1
17065,1
17066,1
17067,1
17068,1
17069,1
17070,1
17071,1
17072,1
17073,1
17074,1
17075,1
17076,1
17077,1
17078,1
17079,1
17080,1
17081,1
17082,1
17083,1
17084,1
17085,1
17086,1
17087,1
17088,1
17089,1
17090,1
17091,1
17092,1
17093,1
17094,1
17095,1
17096,0
17097,1
17098,0
17099,1
17100,0
17101,1
17102,0
17103,1
17104,0
17105,1
17106,2
17107,1
17108,0
17109,1
17110,1
17111,1
17112,1
17113,1
17114,1
17115,1
17116,1
17117,1
17118,0
17119,1
17120,0
17121,1
17122,0
17123,1
17124,0
17125,1
17126,2
17127,1
17128,2
17129,1
17130,2
17131,0
17132,2
17133,0
17134,2
17135,0
17136,2
17137,0
17138,2
17139,0
17140,2
17141,1
17142,2
17143,1
17144,2
17145,1
17146,2
17147,1
17148,2
17149,1
17150,2
17151,1
17152,2
17153,1
17154,2
17155,1
17156,2
17157,2
17158,2
17159,2
17160,2
17161,2
17162,2
17163,2
17164,2
17165,2
17166,2
17167,2
17168,2
17169,2
17170,2
17171,2
17172,2
17173,1
17174,2
17175,1
17176,2
17177,1
17178,2
17179,1
17180,2
17181,1
17182,2
17183,1
17184,2
17185,1
17186,2
17187,1
17188,2
17189,2
17190,2
17191,2
17192,2
17193,2
17194,2
17195,2
17196,2
17197,2
17198,2
17199,2
17200,2
17201,2
17202,2
17203,2
17204,2
17205,0
17206,2
17207,0
17208,2
17209,0
17210,2
17211,2
17212,2
17213,0
17214,2
17215,0
17216,2
17217,0
17218,2
17219,0
17220,2
17221,2
17222,2
17223,2
17224,2
17225,2
17226,2
